Ingr,Match,Score
Mexican chocolate,"fudge, chocolate, chocolate-coated",0.5773502691896258
frying pepper,pepper steak,0.4999999999999999
Sauvignon Blanc,,0.0
Belgian endive spears,,0.0
braise liquid reduction,"yogurt, liquid",0.40824829046386296
spinach or cheese tortellini,"cheese, blue or roquefort",0.5
Hamburger buns,yam buns; puerto rican style,0.31622776601683794
julienned English cucumber,"cucumber, raw",0.40824829046386296
Dash of vanilla,"gelato, vanilla",0.40824829046386296
chipotle pepper marinade mix,"snack mix, plain (chex mix)",0.3779644730092272
Buffalo Whiskey Sauce,,0.0
Monterey jack and cheddar,"cheese, cheddar",0.35355339059327373
Prawns and Seafood,"ham and cheese sandwich, with lettuce and spread",0.3651483716701107
distilled or cider vinegar,vinegar,0.5
Onion rings,"cereal, fruit rings",0.40824829046386296
Spice Islands® Gourmet Taco Seasoning,,0.0
gin,gin,1.0
rhubarb stalks,rhubarb,0.7071067811865475
orange Cheddar,"orange, raw",0.4999999999999999
Hot Times Rub,,0.0
Jamaican Jerk seasoning,puerto rican seasoning with ham,0.2581988897471611
red pepper flakes,"pepper, sweet, red, raw",0.5773502691896258
canning kettle,"popcorn, microwave, kettle corn",0.35355339059327373
Cinnamon Buttercream,,0.0
pork or turkey sausages,turkey or chicken and pork sausage,0.6123724356957946
Holland chile pepper,pepper steak,0.40824829046386296
Maple Syrup,,0.0
strawberry preserves,"strawberry juice, 100%",0.40824829046386296
red chile flakes,"sangria, red",0.40824829046386296
from deli,"lentils, from canned",0.40824829046386296
Dry rub,,0.0
the juice from 1 orange,"orange juice, baby food",0.4472135954999579
cedar shingles,,0.0
Butterbeans,,0.0
plastic cocktail swords,"cocktail, nfs",0.40824829046386296
Mrs. Dash® Original Blend,,0.0
butter flavored vegetable shortening,"crackers, butter, flavored",0.5773502691896258
kiwi slices,"kiwi fruit, raw",0.40824829046386296
Rosarita® Premium Whole Pinto Beans,,0.0
Rosemary Simple Syrup,,0.0
blackberry preserves,"blackberry juice, 100%",0.40824829046386296
Jose Cuervo Authentic Margarita,,0.0
Buratta cheese,"cheese, processed cheese food",0.5773502691896258
mignon,,0.0
Waffle toppings,,0.0
Cranberry Vodka,,0.0
Potato-Vegetable Hash,,0.0
chocolate chip cookie,"cookie, chocolate chip",1.0000000000000002
fajita-style chicken strips,"chicken tenders or strips, nfs",0.4472135954999579
cinnamon,"waffle, cinnamon",0.7071067811865475
domestic mushrooms,"mushrooms, raw",0.4999999999999999
medium bulb endive,"fennel bulb, raw",0.33333333333333337
cascabel chiles,"chiles rellenos, cheese-filled",0.35355339059327373
White BBQ Sauce,,0.0
day-old bread,"bread, potato",0.40824829046386296
Emmenthal cheese,"cheese, processed cheese food",0.5773502691896258
Whipped Chocolate Buttercream,,0.0
Fry Mix,,0.0
baking stone,,0.0
bar-b-que sauce,nutrition bar (clif bar),0.4082482904638631
Sazon seasoning,puerto rican seasoning with ham,0.31622776601683794
parmigiano-reggiano cheese,"cheese, processed cheese food",0.47140452079103173
dinosaur kale,"kale, raw",0.4999999999999999
Peppermint candy bark,date candy,0.40824829046386296
chili de arbol powder,nutritional powder mix (eas whey protein powder),0.3333333333333333
rapine,,0.0
Chardonnay,,0.0
Chianti red wine,"wine, table, red",0.6666666666666667
Pan release spray,"egg, whole, fried with cooking spray",0.23570226039551587
Swiss chard and collard greens,"chard, raw",0.31622776601683794
Truffle oil,cottonseed oil,0.4999999999999999
vegetable or canola oil,canola oil,0.7071067811865475
mint chip ice cream,ice cream cake,0.5773502691896258
cocktail pumpernickel bread squares,"bread, pumpernickel",0.7071067811865475
royal icing powder,"icing, white",0.40824829046386296
avocado leaf,"avocado, raw",0.4999999999999999
Pineapple Juice,,0.0
baby heirloom tomatoes of assorted colors,"macaroni, tomatoes, and beef, baby food, strained",0.3086066999241838
"farfalle, bow ties",,0.0
brioche sticks,brioche,0.7071067811865475
hazelnut syrup,blueberry syrup,0.4999999999999999
vanilla extract,"gelato, vanilla",0.4999999999999999
Buttermilk Jam Jar Dressing,,0.0
Asian pear puree,pear nectar,0.40824829046386296
parmesan cheese rind,"cheese, parmesan, hard",0.6666666666666667
whole wheat flour,"bagel, whole wheat",0.6666666666666667
bell pepper chunks,pepper steak,0.40824829046386296
Chicken,,0.0
flatiron steak,steak teriyaki,0.4999999999999999
walnut liqueur,walnut oil,0.4999999999999999
Shaoxing wine,"wine, light",0.4999999999999999
Potato Salad,,0.0
Flavored Topping,,0.0
Bread Cups,,0.0
sprigs basil,"basil, raw",0.4999999999999999
vegetable and olive oil,olive oil,0.7071067811865475
cherry pepper spread,sandwich spread,0.40824829046386296
a pilsner,"avocado, for use on a sandwich",0.2886751345948129
corn muffins,corn oil,0.4999999999999999
9-inch pie dough,"pie, apricot, fried pie",0.4082482904638631
chocolate buttercream,"fudge, chocolate, chocolate-coated",0.5773502691896258
Italian-style breadcrumbs,"meatballs, puerto rican style",0.2886751345948129
Lemon Potatoes,,0.0
baguette portions,,0.0
Hunt's® Tomato Sauce,reese's sticks,0.2886751345948129
rubber band left on,sausage on biscuit,0.2886751345948129
Mexican lager-style beer,beer,0.5
Pure Wesson® Vegetable Oil,,0.0
granules,,0.0
Ghiradelli,,0.0
Bison Prime Rib Roast,,0.0
Coconut Chicken Soup,,0.0
quick rolled oats,"oats, raw",0.40824829046386296
leg ham,ham stroganoff,0.4999999999999999
Chocolate drizzles,,0.0
sprig fresh basil,"coconut, fresh",0.40824829046386296
baby golden beets,"beets, baby food, strained",0.5773502691896258
Blue Cheese Sauce,,0.0
All-Purpose Gluten-Free Flour Mix,,0.0
spinach dip,"spinach dip, regular",0.8164965809277259
Pacific Northwest soft goat cheese,"cheese, goat",0.6324555320336759
Pomegranate Filling,,0.0
French or hoagie rolls,pizza rolls,0.35355339059327373
Irish cream,"cream, heavy",0.4999999999999999
"Magnetized ""lid-wand",,0.0
pear flavored liqueur,"cordial or liqueur, coffee flavored",0.5163977794943222
hot-pepper paste,hot pepper sauce,0.6666666666666667
Gorgonzola Sauce,,0.0
from about 1 medium zucchini,"hamburger, from fast food, 1 medium patty",0.5070925528371099
pepita seeds,mixed seeds,0.4999999999999999
Creamy Mushroom Crepe Filling,,0.0
round Italian loaf,salmon loaf,0.40824829046386296
pickling liquid,"yogurt, liquid",0.4999999999999999
neapolitan ice cream,ice cream cake,0.6666666666666667
St. Louis-cut pork,"pork, pickled, ns as to cut",0.4082482904638631
Comte or Emmentaler cheese,"cheese, blue or roquefort",0.5
Peanut Sauce,,0.0
ciabatta rolls,pizza rolls,0.4999999999999999
sparkling wine,"wine, light",0.4999999999999999
Quins,,0.0
papaya chunks,"papaya, dried",0.4999999999999999
Ginger-Lemongrass Puree,,0.0
Creamy Blue Cheese Dressing,,0.0
beef tri-tip,beef jerky,0.40824829046386296
– a,"avocado, for use on a sandwich",0.4082482904638631
French rustic loaf,salmon loaf,0.40824829046386296
shell on 1-pound (21/25 count) shrimp,"cheeseburger, on wheat bun, 1 medium patty",0.26726124191242434
homemade pie dough,"pie, apricot, fried pie",0.47140452079103173
tomato catsup,tomato aspic,0.4999999999999999
Jalapeno Creme Fraiche,,0.0
Duncan Hines® Red Velvet Cake Mix,,0.0
collard greens,"mustard greens, raw",0.40824829046386296
dry Jack cheese,"cheese, parmesan, dry grated",0.5773502691896258
sparkling lemon soda,"lemon, raw",0.40824829046386296
Pineapple wedge,,0.0
homemade-type whole-wheat bread,"bread, whole wheat",0.7745966692414834
deli rolls,pizza rolls,0.4999999999999999
real suet,,0.0
plain focaccia,"focaccia, italian flatbread, plain",0.7071067811865475
Cajun spice rub,"danish pastry, plain or spice",0.2581988897471611
Bosc pear,pear nectar,0.4999999999999999
Fat drizzle,,0.0
German mustards,,0.0
round flatbreads,"cornbread muffin, stick, round",0.35355339059327373
baby gherkin pickles,"pickles, sweet",0.40824829046386296
vegetable olive oil blend,olive oil,0.7071067811865475
pork ribs,pork sausage,0.4999999999999999
Virginia-style ham steaks,"potato and ham fritters, puerto rican style",0.3779644730092272
ladle,,0.0
corn chips,"corn chips, flavored",0.8164965809277259
plain mashed potatoes,"muffin, plain",0.40824829046386296
confectioner's sugar,"sugar, white, confectioner's, powdered",0.7745966692414834
BBQ Beef Stir Fry,,0.0
Lighting Tree Farm Wheat,,0.0
cinnamon and sugar mixture,"sugar, cinnamon",0.7071067811865475
cinnamon roll ice cream,ice cream cake,0.5773502691896258
jumbo pitted green olives,"olives, green",0.7071067811865475
brine-cured olives,"olives, stuffed",0.40824829046386296
trenette,,0.0
fudge chocolate syrup,chocolate syrup,0.8164965809277259
Japanese panko breadcrumbs,,0.0
liver mousse,mousse,0.7071067811865475
ranch,"ranch dip, regular",0.5773502691896258
baby yellow beets,"beets, baby food, strained",0.5773502691896258
Black Forest or other smoked ham,"ham, smoked or cured, ground patty",0.5000000000000001
Tom,,0.0
firm white fish fillets,"fish sandwich, fried, on white bun",0.4082482904638631
Orange Vinaigrette,,0.0
long beans,"beans, nfs",0.4999999999999999
ham shank,ham stroganoff,0.4999999999999999
tri-tip roast,roast beef sandwich,0.33333333333333337
cherry bitters,"cobbler, cherry",0.4999999999999999
salmon flesh,"salmon, smoked",0.4999999999999999
Blackberry Balsamic Drizzle,,0.0
Brie,,0.0
Chocolate Eggs,,0.0
Albareino Spanish white wine,"wine, table, white",0.5773502691896258
tuna fish,fish chowder,0.4999999999999999
submarine rolls,pizza rolls,0.4999999999999999
whole graham crackers,graham crackers,0.8164965809277259
beef or pork cutlets,"egg roll, with beef and/or pork",0.5669467095138409
matcha green tea powder,"tea, iced, bottled, green",0.5
Cooking Spray,,0.0
globe eggplant,"eggplant, raw",0.4999999999999999
Orange Sauce,,0.0
passion fruit puree,passion fruit nectar,0.6666666666666667
five-spice powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
chili grind,tomato chili sauce,0.40824829046386296
Peel,,0.0
Sunny's Refried Beans,reese's sticks,0.2886751345948129
Carrot sticks,reese's sticks,0.40824829046386296
five-peppercorn blend,"cheese, mexican blend",0.33333333333333337
baby golden potatoes,"potatoes, baby food, toddler",0.5773502691896258
pink lady apples,"pink beans, cooked",0.33333333333333337
boule,,0.0
pale beer,beer,0.7071067811865475
tortellini,"tortellini, spinach-filled, no sauce",0.4472135954999579
pancake syrup,pancake syrup,0.9999999999999998
Roma) tomatoes,"tomatoes, scalloped",0.4999999999999999
Green Bean Salad,,0.0
pinto or black beans,"pinto beans, nfs",0.5773502691896258
grape vine leaves,grape leaves stuffed with rice,0.5163977794943222
feta crumbles,"cheese, feta",0.4999999999999999
baby Lolla Rosa lettuce,"lettuce, cooked",0.35355339059327373
leaf oregano,"tea, hot, leaf, oolong",0.35355339059327373
Corned Beef Burger,,0.0
fat free,"mayonnaise, fat free",0.8164965809277259
Tropical Fruit Salsa,,0.0
Peach-and-Mint Ice Mold,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
Mint sprig,,0.0
roasted garlic salad dressing,"cobb salad, no dressing",0.5
Palo Cortado sherry,,0.0
whole slabs pork baby back ribs,"yogurt, whole milk, baby food",0.3651483716701107
from 4 limes,"lentils, from canned",0.33333333333333337
Napa cabbage leaves,"cabbage, chinese, raw",0.33333333333333337
Spicy O-nuts,pine nuts,0.40824829046386296
kohlrabi,"kohlrabi, raw",0.7071067811865475
Key Lime,,0.0
little hard candies,hard candy,0.40824829046386296
Baby mesclun greens,"mustard greens, raw",0.33333333333333337
cashew,cashew butter,0.7071067811865475
basmati,,0.0
cinnamon-sugar cereal squares,"sugar, cinnamon",0.7071067811865475
bell pepper flakes,pepper steak,0.40824829046386296
Aluminum foil,,0.0
merguez sausage,pickled sausage,0.4999999999999999
chicken bouillon cubes,"chicken, chicken roll, roasted",0.47140452079103173
hardneck garlic,garlic sauce,0.4999999999999999
Garlic Croutons,,0.0
yellowtail flounder fillet,"vegetarian, fillet",0.40824829046386296
Albacore Tuna,,0.0
Chipotle Honey Mustard,,0.0
Orange zest,,0.0
barbeque rub seasoning,puerto rican seasoning with ham,0.2581988897471611
Pacific cod,cape cod,0.4999999999999999
Frizzled Brussels,,0.0
Ruby Red grapefruits,,0.0
Agrodolce,,0.0
slaw mix,"snack mix, plain (chex mix)",0.5345224838248487
Bourbon Whipped Cream,,0.0
Broth,,0.0
whole-grain cereal,cereal (kashi 7 whole grain puffs),0.7071067811865476
Gloucester chive cheese,"cheese, processed cheese food",0.47140452079103173
dry ranch dip mix,"ranch dip, regular",0.5773502691896258
turkey parts,"turkey, ground",0.4999999999999999
Avocado Buttercream,,0.0
pea pods,pea salad,0.4999999999999999
kataifi,,0.0
Garlic Aioli,,0.0
apple wood chips,"crisp, apple, apple dessert",0.47140452079103173
rice cereal,"cereal, rice flakes",0.8164965809277259
from about 4 sprigs,"lentils, from canned",0.2886751345948129
potatoes in heavy syrup,"orange, canned, in syrup",0.5
Cajun mustard,mustard,0.7071067811865475
parsley stalks,"parsley, raw",0.4999999999999999
waffle cones,"waffle, cinnamon",0.4999999999999999
Anaheim),,0.0
hare,,0.0
strawberry ice cream,ice cream cake,0.6666666666666667
veggie chili,tomato chili sauce,0.40824829046386296
macaroon coconut,coconut milk,0.4999999999999999
hazelnut sticks,reese's sticks,0.40824829046386296
Tropical Fruit Salad,,0.0
Confectioner's sugar,"sugar, white, confectioner's, powdered",0.5163977794943222
Cheerios,,0.0
loaf day old country bread,"bread, potato",0.31622776601683794
Lemon Curd Filling,,0.0
vodka liqueur,vodka,0.7071067811865475
codfish,codfish ball or cake,0.5
Ginger/Garlic Paste,,0.0
orecchiette pasta,flavored pasta,0.4999999999999999
Berry Sauce,,0.0
ganache,,0.0
Crusty rolls,pizza rolls,0.4999999999999999
flax,flax seeds,0.7071067811865475
vanilla or orange vodka,vodka,0.5
mixed garden vegetables,"mixed vegetables, garden vegetables, baby food, strained",0.769800358919501
jumbo tiger shrimp,shrimp scampi,0.40824829046386296
Adobo Grilled Chicken Breasts,,0.0
Spicy Fajita Soup,,0.0
stale or leftover Italian bread,"bread, french or vienna",0.4472135954999579
mint and lime slices,"lime, raw",0.35355339059327373
scaloppini,,0.0
Dulce de Leche Ganache,"salsa, pico de gallo",0.25
elephant garlic,garlic sauce,0.4999999999999999
Mama's Green Creole Sauce,reese's sticks,0.2581988897471611
Italian white wine vinegar,"wine, table, white",0.5773502691896258
cakes,,0.0
guerito pepper,pepper steak,0.4999999999999999
wheat bran,"bagel, wheat bran",0.8164965809277259
baby scallops,baby ruth,0.4999999999999999
onion mushroom soup mix,"onion soup, made from dry mix",0.6123724356957946
from water-packed can,"sardines, skinless, boneless, packed in water",0.4082482904638631
Curry Mayo Sauce,,0.0
fluid,"fluid replacement, electrolyte solution",0.5
from an Italian loaf,salmon loaf,0.35355339059327373
evaporated milk,"milk, evaporated, whole",0.8164965809277259
Vinegar Dipping Sauce,,0.0
kiwi fruit,"kiwi fruit, raw",0.8164965809277259
Rum raisin ice cream,ice cream cake,0.5773502691896258
Coconut Curry Sauce,,0.0
molding chocolate,"fudge, chocolate, chocolate-coated",0.5773502691896258
whole-wheat angel hair pasta,"bagel, whole wheat",0.5163977794943222
bock beer,beer,0.7071067811865475
Forks,,0.0
Beefaroni,,0.0
other fruit of your choice,"yogurt, ns as to type of milk, flavors other than fruit",0.40451991747794525
serrano or jalapeno peppers,"peppers, pickled",0.35355339059327373
Chocolate Morsels,,0.0
Lime Crema,,0.0
Jalapeno Pesto Sauce,,0.0
alfalfa,"alfalfa sprouts, raw",0.5773502691896258
brandied cherries,"cherries, canned",0.4999999999999999
strawberry or raspberry jam,"pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",0.5
nori,,0.0
Canadian whisky,,0.0
apple-cider vinegar,apple cider,0.8164965809277259
cocoa chili powder,"cocoa powder, not reconstituted",0.5773502691896258
ovenproof ramekins,,0.0
tilapia fillets,"tilapia, steamed or poached",0.35355339059327373
Chocolate toffee chips,multigrain chips (sun chips),0.47140452079103173
decorating,,0.0
Lime-Mint Syrup,,0.0
pistachio flavored oil,cottonseed oil,0.40824829046386296
Boston Bibb lettuce,"lettuce, cooked",0.40824829046386296
yuzu juice concentrate,"fruit juice blend, 100% juice",0.4364357804719848
berry liqueur,"strudel, berry",0.4999999999999999
Sacramento tomato juice,"tomato juice, 100%",0.6666666666666667
Anadama Bread,,0.0
reduced-fat whipped topping,"whipped topping, fat free",0.75
cheddar cheese curds,"cheese, cheddar",0.8164965809277259
Stella Artois,,0.0
lollipop sticks,reese's sticks,0.40824829046386296
almond flour,almond butter,0.4999999999999999
Newburg Sauce,,0.0
juice from 1 small orange,"cheeseburger, from fast food, 1 small patty",0.5070925528371099
Anaheims,,0.0
Seckel pears,"pears, baby food, strained",0.35355339059327373
grape jam,"grape juice, 100%",0.40824829046386296
